Data,Hora,Programa,Episódio,Nº do episódio,Media
08/05/2026,22:02,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,22:41,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,22:48,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
09/05/2026,00:03,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,00:11,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,00:19,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,00:27,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,00:54,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,01:02,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,02:00,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,02:08,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,02:43,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,02:51,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,03:18,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,03:26,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,05:32,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,05:40,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,07:33,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,07:41,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,07:50,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,07:57,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,08:25,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,08:32,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,09:30,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,09:38,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,10:11,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,10:18,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,10:43,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,10:50,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,12:57,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,13:04,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,14:56,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,15:03,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,15:13,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,15:19,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,15:48,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,15:54,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,16:53,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,17:00,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,17:34,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,17:40,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,18:06,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,18:12,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,20:20,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,20:26,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,22:08,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,22:13,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,23:57,Eliana,Programa de 13/05/2012,20,6372226362112
10/05/2026,00:00,Eliana,Programa de 13/05/2012,20,6372226362112
10/05/2026,01:39,Eliana,Programa de 13/05/2012,20,6372226362112
10/05/2026,03:30,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,03:34,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,07:13,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
10/05/2026,07:17,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
10/05/2026,08:13,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,08:17,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,11:51,Canta e Dança Minha Gente,Programa de 13/05/2001,19,6372121278112
10/05/2026,11:54,Canta e Dança Minha Gente,Programa de 13/05/2001,19,6372121278112
10/05/2026,12:41,Hebe,Programa de 06/05/2002,18,6372385250112
10/05/2026,12:44,Hebe,Programa de 06/05/2002,18,6372385250112
10/05/2026,14:05,Especial Nossas Mães  ,Especial Nossas Mães  ,1,ESPECIAL DAS MAES_PGM001_EXIB06052022_UPLOAD
10/05/2026,14:09,Domingo Legal,Programa de 11/05/1997,15,6372227381112
10/05/2026,15:32,Hebe,Programa de 03/05/2004,66,b32e8f9e-0877-48a5-8cd6-e7a12a24137a
10/05/2026,16:50,Hebe,Programa de 03/05/2004,66,b32e8f9e-0877-48a5-8cd6-e7a12a24137a
10/05/2026,17:05,Sabadão Sertanejo,Programa de 08/05/1993,26,14c5c234-9915-4c74-bec4-0377102aabe0
10/05/2026,18:23,Sabadão Sertanejo,Programa de 08/05/1993,26,14c5c234-9915-4c74-bec4-0377102aabe0
10/05/2026,18:28,Especial Nossas Mães  ,Especial Nossas Mães  ,1,ESPECIAL DAS MAES_PGM001_EXIB06052022_UPLOAD
10/05/2026,19:46,Programa Raul Gil ,Programa de 11/05/2013,11,264dcab1-d0c0-44c1-bb2a-feba9d5b659b
10/05/2026,19:56,Programa Raul Gil ,Programa de 11/05/2013,11,264dcab1-d0c0-44c1-bb2a-feba9d5b659b
10/05/2026,21:27,Sabadou com Virginia,Programa de 11/05/2024,58,a917b75d-e46c-4447-ae23-f8434e9a33ed
10/05/2026,21:36,Sabadou com Virginia,Programa de 11/05/2024,58,a917b75d-e46c-4447-ae23-f8434e9a33ed
10/05/2026,23:00,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
10/05/2026,23:10,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
11/05/2026,00:10,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,00:42,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,01:40,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,02:33,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,03:22,Táxi do Gugu,113. A boneca,113,6368324482112
11/05/2026,03:48,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,04:21,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,05:30,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,06:51,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,07:02,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,08:11,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
11/05/2026,08:28,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,09:00,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,09:58,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,10:51,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,11:39,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
11/05/2026,11:52,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,12:25,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,13:34,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,14:55,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,15:06,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,16:15,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
11/05/2026,16:32,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,17:04,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,18:02,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,18:55,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,19:45,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,20:17,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,21:27,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,22:47,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,22:59,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,23:57,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,00:29,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,00:56,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,01:55,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,02:48,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,03:41,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,04:41,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,05:49,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,06:52,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
12/05/2026,08:01,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,08:34,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,09:00,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,09:59,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,10:52,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,11:46,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,12:45,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,13:53,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,14:56,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
12/05/2026,16:02,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,16:34,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,17:01,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,17:59,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,18:52,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,19:46,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,20:45,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,21:53,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,22:57,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
13/05/2026,00:02,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
13/05/2026,00:29,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
13/05/2026,00:54,Programa Livre,Programa de 02/12/1991,84,6352185496112
13/05/2026,01:54,Casos de Família,Programa de 18/05/2009,11,6371488195112
13/05/2026,02:46,Táxi do Gugu,Espuma,25.0,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,03:04,TV Animal,Programa de 06/12/1995,38.0,6366373572112
13/05/2026,03:05,TV Animal,Programa de 06/12/1995,38,6366373572112
13/05/2026,03:34,Táxi do Gugu,54. Aranha,54.0,6368324479112
13/05/2026,03:56,Canta e Dança Minha Gente,Programa de 28/05/2000,14.0,6361848364112
13/05/2026,04:50,Show do Milhão,Programa de 25/07/2001,214.0,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,05:53,Porta da Esperança,Programa de 06/03/1988,2.0,6362546308112
13/05/2026,06:43,Táxi do Gugu,O comilão ,22.0,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,07:03,Programa do Ratinho,Programa de 18/09/1998,10.0,6376554254112
13/05/2026,08:01,Eliana & Cia,Programa de 01/05/1997,9.0,6366859716112
13/05/2026,08:27,Eliana & Cia,Programa de 02/05/1997,10.0,6366857978112
13/05/2026,08:28,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
13/05/2026,08:53,Programa Livre,Programa de 02/12/1991,84.0,6352185496112
13/05/2026,09:52,Casos de Família,Programa de 18/05/2009,11.0,6371488195112
13/05/2026,09:53,Casos de Família,Programa de 18/05/2009,11,6371488195112
13/05/2026,10:45,Táxi do Gugu,Espuma,25.0,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,11:03,TV Animal,Programa de 06/12/1995,38.0,6366373572112
13/05/2026,11:33,Táxi do Gugu,54. Aranha,54.0,6368324479112
13/05/2026,11:55,Canta e Dança Minha Gente,Programa de 28/05/2000,14.0,6361848364112
13/05/2026,12:48,Show do Milhão,Programa de 25/07/2001,214.0,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,13:52,Porta da Esperança,Programa de 06/03/1988,2.0,6362546308112
13/05/2026,14:41,Táxi do Gugu,O comilão ,22.0,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,14:42,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,15:02,Programa do Ratinho,Programa de 18/09/1998,10.0,6376554254112
13/05/2026,15:59,Eliana & Cia,Programa de 01/05/1997,9.0,6366859716112
13/05/2026,16:00,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
13/05/2026,16:26,Eliana & Cia,Programa de 02/05/1997,10.0,6366857978112
13/05/2026,16:56,Programa Livre,Programa de 02/12/1991,84.0,6352185496112
13/05/2026,17:56,Casos de Família,Programa de 18/05/2009,11.0,6371488195112
13/05/2026,18:48,Táxi do Gugu,Espuma,25.0,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,18:49,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,19:07,TV Animal,Programa de 06/12/1995,38.0,6366373572112
13/05/2026,19:36,Táxi do Gugu,54. Aranha,54.0,6368324479112
13/05/2026,19:58,Canta e Dança Minha Gente,Programa de 28/05/2000,14.0,6361848364112
13/05/2026,19:59,Canta e Dança Minha Gente,Programa de 28/05/2000,14,6361848364112
13/05/2026,20:52,Show do Milhão,Programa de 25/07/2001,214.0,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,21:55,Porta da Esperança,Programa de 06/03/1988,2.0,6362546308112
13/05/2026,21:56,Porta da Esperança,Programa de 06/03/1988,2,6362546308112
13/05/2026,22:45,Táxi do Gugu,O comilão ,22.0,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,23:05,Programa do Ratinho,Programa de 18/09/1998,10.0,6376554254112
13/05/2026,23:06,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
14/05/2026,00:03,Eliana & Cia,Programa de 02/05/1997,10.0,6366857978112
14/05/2026,00:28,Eliana & Cia,Programa de 05/05/1997,11.0,6366859422112
14/05/2026,00:53,Programa Livre,Programa de 12/12/1991,92.0,6352187153112
14/05/2026,01:52,Casos de Família,Programa de 19/05/2009,12.0,6371487703112
14/05/2026,02:44,Passa ou Repassa,Programa de 01/12/1995,62.0,6366911193112
14/05/2026,02:45,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
14/05/2026,03:15,Passa ou Repassa,Programa de 02/01/1996 ,68.0,6366912065112
14/05/2026,03:45,Táxi do Gugu,60. A macacada,60.0,6368326437112
14/05/2026,03:59,Vamos Nessa,Programa de 30/01/1983,1.0,6375688728112
14/05/2026,04:42,Táxi do Gugu,28. Mala de dinheiro,28.0,6368325363112
14/05/2026,04:57,Show do Milhão,Programa de 26/07/2001,215.0,f7c78430-a8b5-4d49-855d-5085e4b2b769
14/05/2026,06:12,Tentação,Programa de 09/07/1995,28.0,6375501786112
14/05/2026,06:13,Tentação,Programa de 09/07/1995,28,6375501786112
14/05/2026,07:06,Programa do Ratinho,Programa de 19/09/1998,11.0,6376589457112
14/05/2026,07:56,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,07:57,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,08:02,Eliana & Cia,Programa de 02/05/1997,10.0,6366857978112
14/05/2026,08:27,Eliana & Cia,Programa de 05/05/1997,11.0,6366859422112
14/05/2026,08:52,Programa Livre,Programa de 12/12/1991,92.0,6352187153112
14/05/2026,09:51,Casos de Família,Programa de 19/05/2009,12.0,6371487703112
14/05/2026,10:43,Passa ou Repassa,Programa de 01/12/1995,62.0,6366911193112
14/05/2026,10:44,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
14/05/2026,11:14,Passa ou Repassa,Programa de 02/01/1996 ,68.0,6366912065112
14/05/2026,11:44,Táxi do Gugu,60. A macacada,60.0,6368326437112
14/05/2026,11:58,Vamos Nessa,Programa de 30/01/1983,1.0,6375688728112
14/05/2026,12:40,Táxi do Gugu,28. Mala de dinheiro,28.0,6368325363112
14/05/2026,12:41,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
14/05/2026,12:55,Show do Milhão,Programa de 26/07/2001,215.0,f7c78430-a8b5-4d49-855d-5085e4b2b769
14/05/2026,12:56,Show do Milhão,Programa de 26/07/2001,215,f7c78430-a8b5-4d49-855d-5085e4b2b769
14/05/2026,14:11,Tentação,Programa de 09/07/1995,28.0,6375501786112
14/05/2026,14:12,Tentação,Programa de 09/07/1995,28,6375501786112
14/05/2026,15:05,Programa do Ratinho,Programa de 19/09/1998,11.0,6376589457112
14/05/2026,15:55,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,15:56,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,16:00,Eliana & Cia,Programa de 02/05/1997,10.0,6366857978112
14/05/2026,16:01,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
14/05/2026,16:25,Eliana & Cia,Programa de 05/05/1997,11.0,6366859422112
14/05/2026,16:26,Eliana & Cia,Programa de 05/05/1997,11,6366859422112
14/05/2026,16:50,Programa Livre,Programa de 12/12/1991,92.0,6352187153112
14/05/2026,16:51,Programa Livre,Programa de 12/12/1991,92,6352187153112
14/05/2026,17:50,Casos de Família,Programa de 19/05/2009,12.0,6371487703112
14/05/2026,18:42,Passa ou Repassa,Programa de 01/12/1995,62.0,6366911193112
14/05/2026,19:12,Passa ou Repassa,Programa de 02/01/1996 ,68.0,6366912065112
14/05/2026,19:13,Passa ou Repassa,Programa de 02/01/1996 ,68,6366912065112
14/05/2026,19:42,Táxi do Gugu,60. A macacada,60.0,6368326437112
14/05/2026,19:43,Táxi do Gugu,60. A macacada,60,6368326437112
14/05/2026,19:56,Vamos Nessa,Programa de 30/01/1983,1.0,6375688728112
14/05/2026,19:57,Vamos Nessa,Programa de 30/01/1983,1,6375688728112
14/05/2026,20:39,Táxi do Gugu,28. Mala de dinheiro,28.0,6368325363112
14/05/2026,20:40,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
14/05/2026,20:54,Show do Milhão,Programa de 26/07/2001,215.0,f7c78430-a8b5-4d49-855d-5085e4b2b769
14/05/2026,20:55,Show do Milhão,Programa de 26/07/2001,215,f7c78430-a8b5-4d49-855d-5085e4b2b769
14/05/2026,22:10,Tentação,Programa de 09/07/1995,28.0,6375501786112
14/05/2026,22:11,Tentação,Programa de 09/07/1995,28,6375501786112
14/05/2026,23:03,Programa do Ratinho,Programa de 19/09/1998,11.0,6376589457112
14/05/2026,23:04,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
14/05/2026,23:54,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,23:55,Bozo,Bozo,,FILLER_BOZO_09
14/05/2026,23:59,Eliana & Cia,Programa de 05/05/1997,11.0,6366859422112
15/05/2026,00:00,Eliana & Cia,Programa de 05/05/1997,11,6366859422112
15/05/2026,00:24,Eliana & Cia,Programa de 06/05/1997,12.0,6366859522112
15/05/2026,00:25,Eliana & Cia,Programa de 06/05/1997,12,6366859522112
15/05/2026,00:53,Programa Livre,Programa de 16/12/1991,95.0,6352185399112
15/05/2026,00:54,Programa Livre,Programa de 16/12/1991,95,6352185399112
15/05/2026,01:55,Casos de Família,Programa de 20/05/2009,13.0,6371486614112
15/05/2026,01:56,Casos de Família,Programa de 20/05/2009,13,6371486614112
15/05/2026,02:47,TV Animal,Programa de 14/06/1996,164.0,6366658368112
15/05/2026,02:48,TV Animal,Programa de 14/06/1996,164,6366658368112
15/05/2026,03:00,Show do Milhão,Programa de 25/04/2001,178.0,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,03:01,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,03:16,TV Animal,Programa de 14/06/1996,164.0,6366658368112
15/05/2026,03:21,TV Animal,Programa de 17/06/1996,165.0,6366548894112
15/05/2026,03:22,TV Animal,Programa de 17/06/1996,165,6366548894112
15/05/2026,03:51,Canta e Dança Minha Gente,Programa de 21/05/2000,13.0,6373125182112
15/05/2026,03:52,Canta e Dança Minha Gente,Programa de 21/05/2000,13,6373125182112
15/05/2026,04:45,Show do Milhão,Programa de 25/04/2001,178.0,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,06:04,Gol Show,Programa de 08/03/1998,10.0,6365965749112
15/05/2026,06:05,Gol Show,Programa de 08/03/1998,10,6365965749112
15/05/2026,07:01,Programa do Ratinho,Programa de 21/09/1998,12.0,6376587610112
15/05/2026,07:02,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
15/05/2026,07:59,Eliana & Cia,Programa de 05/05/1997,11.0,6366859422112
15/05/2026,08:24,Eliana & Cia,Programa de 06/05/1997,12.0,6366859522112
15/05/2026,08:52,Programa Livre,Programa de 16/12/1991,95.0,6352185399112
15/05/2026,08:53,Programa Livre,Programa de 16/12/1991,95,6352185399112
15/05/2026,09:55,Casos de Família,Programa de 20/05/2009,13.0,6371486614112
15/05/2026,09:56,Casos de Família,Programa de 20/05/2009,13,6371486614112
15/05/2026,10:47,TV Animal,Programa de 14/06/1996,164.0,6366658368112
15/05/2026,10:48,TV Animal,Programa de 14/06/1996,164,6366658368112
15/05/2026,10:59,Show do Milhão,Programa de 25/04/2001,178.0,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,11:00,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,11:15,TV Animal,Programa de 14/06/1996,164.0,6366658368112
15/05/2026,11:16,TV Animal,Programa de 14/06/1996,164,6366658368112
15/05/2026,11:21,TV Animal,Programa de 17/06/1996,165.0,6366548894112
15/05/2026,11:22,TV Animal,Programa de 17/06/1996,165,6366548894112
15/05/2026,11:50,Canta e Dança Minha Gente,Programa de 21/05/2000,13.0,6373125182112
15/05/2026,11:51,Canta e Dança Minha Gente,Programa de 21/05/2000,13,6373125182112
15/05/2026,12:44,Show do Milhão,Programa de 25/04/2001,178.0,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
15/05/2026,12:45,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
